Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1.0,California Institute of Technology,United States,2243,6.9,26%,33 : 67,95.2,95.6,97.6,99.8,97.8,64.0,2016
2.0,University of Oxford,United Kingdom,19920,11.6,34%,46:54:00,94.2,86.5,98.9,98.8,73.1,94.4,2016
3.0,Stanford University,United States,15596,7.8,22%,42:58:00,93.9,92.5,96.2,99.9,63.3,76.3,2016
4.0,University of Cambridge,United Kingdom,18810,11.8,34%,46:54:00,92.8,88.2,96.7,97.0,55.0,91.5,2016
5.0,Massachusetts Institute of Technology,United States,11074,9.0,33%,37 : 63,92.0,89.4,88.6,99.7,95.4,84.0,2016
6.0,Harvard University,United States,20152,8.9,25%,,91.6,83.6,99.0,99.8,45.2,77.2,2016
7.0,Princeton University,United States,7929,8.4,27%,45:55:00,90.1,85.1,91.9,99.3,52.1,78.5,2016
8.0,Imperial College London,United Kingdom,15060,11.7,51%,37 : 63,89.1,83.3,88.5,96.7,53.7,96.0,2016
9.0,ETH Zurich,Switzerland,18178,14.7,37%,31 : 69,88.3,77.0,95.0,91.1,80.0,97.9,2016
10.0,The University of Chicago,United States,14221,6.9,20%,42:58:00,87.9,85.7,88.9,99.2,36.6,65.0,2016
11.0,Johns Hopkins University,United States,15128,3.6,23%,50:50:00,87.6,77.6,90.4,98.2,100.0,70.0,2016
12.0,Yale University,United States,11751,4.4,20%,50:50:00,87.4,86.5,87.8,97.2,43.3,64.3,2016
13.0,"University of California, Berkeley",United States,36186,16.4,15%,50:50:00,87.2,80.4,91.1,99.7,47.9,61.9,2016
14.0,UCL,United Kingdom,26605,10.7,46%,56:44:00,87.1,78.1,91.0,94.2,40.5,94.4,2016
15.0,Columbia University,United States,25055,5.9,28%,,86.1,85.9,82.2,98.1,62.4296875,73.5,2016
16.0,"University of California, Los Angeles",United States,38206,10.3,15%,52:48:00,85.8,80.8,88.6,98.5,47.9,56.4,2016
17.0,University of Pennsylvania,United States,20376,6.5,20%,51:49:00,85.2,82.0,86.9,98.6,47.9,49.5,2016
18.0,Cornell University,United States,21424,10.2,19%,48:52:00,84.0,77.9,86.1,97.2,33.7,63.9,2016
19.0,University of Toronto,Canada,66198,19.5,15%,,83.9,75.9,89.3,90.9,49.1,77.8,2016
20.0,Duke University,United States,15172,4.8,17%,49:51:00,82.7,76.0,78.0,99.0,100.0,56.5,2016
21.0,University of Michigan-Ann Arbor,United States,41786,9.0,16%,48:52:00,82.4,76.8,85.2,94.4,56.3,53.7,2016
22.0,Carnegie Mellon University,United States,11885,13.1,35%,39 : 61,82.3,67.4,88.8,99.1,57.5,57.1,2016
23.0,London School of Economics and Political Science,United Kingdom,9235,12.1,70%,53:47:00,81.3,69.8,80.6,94.3,32.2,93.6,2016
24.0,University of Edinburgh,United Kingdom,25775,14.1,36%,58:42:00,80.3,68.6,77.2,96.3,36.1,89.8,2016
25.0,Northwestern University,United States,18334,13.8,15%,48:52:00,79.5,69.8,78.4,96.5,81.2,53.9,2016
26.0,National University of Singapore,Singapore,31592,15.5,34%,49:51:00,79.2,71.7,84.5,79.4,49.8,96.2,2016
27.0,King’s College London,United Kingdom,21395,11.4,37%,61:39:00,78.2,64.5,75.8,93.8,40.1,93.8,2016
28.0,Karolinska Institute,Sweden,7774,11.5,22%,70:30:00,77.5,60.6,81.1,92.2,75.8,73.1,2016
29.0,LMU Munich,Germany,35691,15.5,13%,62:38:00,77.3,70.5,77.4,85.7,100.0,62.8,2016
30.0,New York University,United States,42056,6.8,19%,55:45:00,77.2,74.7,72.3,95.3,30.4,49.3,2016
31.0,École Polytechnique Fédérale de Lausanne,Switzerland,9666,10.5,54%,27 : 73,76.1,61.3,67.5,94.6,65.4,98.6,2016
32.0,University of Washington,United States,44020,11.8,13%,53:47:00,75.6,67.1,70.0,98.6,43.1,51.2,2016
33.0,University of Melbourne,Australia,40128,23.7,35%,55:45:00,75.4,62.0,75.5,86.6,64.6,87.1,2016
34.0,University of British Columbia,Canada,50152,17.6,25%,54:46:00,75.3,60.2,73.2,91.5,42.6,90.5,2016
